,Serial No,Month
73100,18070687,Oct
73101,18090863,Oct
73102,18040068,Oct
73103,18040336,Oct
73104,18090952,Oct
73105,18090936,Oct
73106,18040108,Oct
73107,18070730,Oct
73108,18111178,Oct
73109,18040385,Oct
73110,18111100,Oct
73111,18070470,Oct
73112,18040108,Oct
73113,18070753,Oct
73114,18111097,Oct
73115,18070583,Oct
73116,18070687,Oct
73117,18090936,Oct
73118,18040346,Oct
73119,18040188,Oct
73120,18090817,Oct
73121,18040143,Oct
73122,18111088,Oct
73123,18090995,Oct
73124,18070526,Oct
73125,18040287,Oct
73126,18070666,Oct
73127,18040188,Oct
73128,18040182,Oct
73129,18111178,Oct
73130,18090899,Oct
73131,18070745,Oct
73132,18090922,Oct
73133,18111061,Oct
73134,18090948,Oct
73135,18070453,Oct
73136,18090880,Oct
73137,18040381,Oct
73138,18090948,Oct
73139,18090916,Oct
73140,18040165,Oct
73141,18090948,Oct
73142,18040182,Oct
73143,18070583,Oct
73144,18070696,Oct
73145,18070453,Oct
73146,18040063,Oct
73147,18070641,Oct
73148,18040098,Oct
73149,18111158,Oct
73150,18090916,Oct
73151,18040339,Oct
73152,18040232,Oct
73153,18090854,Oct
73154,18111035,Oct
73155,18090833,Oct
73156,18111059,Oct
73157,18070641,Oct
73158,18090863,Oct
73159,18111176,Oct
73160,18040232,Oct
73161,18070525,Oct
73162,18070426,Oct
73163,18090915,Oct
73164,18040339,Oct
73165,18070560,Oct
73166,18040301,Oct
73167,18070669,Oct
73168,18040343,Oct
73169,18070795,Oct
73170,18040327,Oct
73171,18040320,Oct
73172,18090969,Oct
73173,18090927,Oct
73174,18090955,Oct
73175,18111146,Oct
73176,18090832,Oct
73177,18040120,Oct
73178,18090863,Oct
73179,18090995,Oct
73180,18090810,Oct
73181,18040343,Oct
73182,18040120,Oct
73183,18091015,Oct
73184,18070675,Oct
73185,18111071,Oct
73186,18090936,Oct
73187,18070467,Oct
73188,18111094,Oct
73189,18070582,Oct
73190,18070538,Oct
73191,18111094,Oct
73192,18090884,Oct
73193,18040195,Oct
73194,18111187,Oct
73195,18070582,Oct
73196,18111187,Oct
73197,18111057,Oct
73198,18040375,Oct
73199,18040264,Oct
73200,18070467,Oct
73201,18040167,Oct
73202,18070717,Oct
73203,18040264,Oct
73204,18040082,Oct
73205,18040117,Oct
73206,18040117,Oct
73207,18040095,Oct
73208,18091015,Oct
73209,18090842,Oct
73210,18090832,Oct
73211,18090832,Oct
73212,18070734,Oct
73213,18090899,Oct
73214,18090820,Oct
73215,18111070,Oct
73216,18090933,Oct
73217,18111158,Oct
73218,18070800,Oct
73219,18070734,Oct
73220,18090933,Oct
73221,18070634,Oct
73222,18111215,Oct
73223,18040386,Oct
73224,18040048,Oct
73225,18111215,Oct
73226,18070679,Oct
73227,18070695,Oct
73228,18090942,Oct
73229,18070668,Oct
73230,18040048,Oct
73231,18111026,Oct
73232,18111028,Oct
73233,18070586,Oct
73234,18070662,Oct
73235,18070668,Oct
73236,18090861,Oct
73237,18090861,Oct
73238,18090864,Oct
73239,18040048,Oct
73240,18070437,Oct
73241,18111054,Oct
73242,18040386,Oct
73243,18070668,Oct
73244,18070679,Oct
73245,18070687,Oct
73246,18111215,Oct
73247,18111054,Oct
73248,18070662,Oct
73249,18070614,Oct
73250,18070669,Oct
73251,18070563,Oct
73252,18090898,Oct
73253,18111057,Oct
73254,18090998,Oct
73255,18090920,Oct
73256,18040236,Oct
73257,18070741,Oct
73258,18070604,Oct
73259,18070437,Oct
73260,18070523,Oct
73261,18040201,Oct
73262,18090165,Oct
73263,18111158,Oct
73264,18090932,Oct
73265,18070437,Oct
73266,18040235,Oct
73267,18040386,Oct
73268,18040048,Oct
73269,18040201,Oct
73270,18040031,Oct
73271,18111054,Oct
73272,18070416,Oct
73273,18111054,Oct
73274,18090988,Oct
73275,18111220,Oct
73276,18090930,Oct
73277,18040048,Oct
73278,18070523,Oct
73279,18090862,Oct
73280,18111100,Oct
73281,18070561,Oct
73282,18090817,Oct
73283,18040143,Oct
73284,18040320,Oct
73285,18040048,Oct
73286,18070526,Oct
73287,18040285,Oct
73288,18090893,Oct
73289,18040263,Oct
73290,18040285,Oct
73291,18070711,Oct
73292,18040386,Oct
73293,18111054,Oct
73294,18070679,Oct
73295,18040250,Oct
73296,18111179,Oct
73297,18090872,Oct
73298,18111074,Oct
73299,18040347,Oct
73300,18111220,Oct
73301,18040311,Oct
73302,18040332,Oct
73303,18090858,Oct
73304,18090817,Oct
73305,18040332,Oct
73306,18040386,Oct
73307,18111101,Oct
73308,18040252,Oct
73309,18090838,Oct
73310,18070426,Oct
73311,18040171,Oct
73312,18040247,Oct
73313,18111074,Oct
73314,18111074,Oct
73315,18111147,Oct
73316,18040234,Oct
73317,18040234,Oct
73318,18070662,Oct
73319,18111070,Oct
73320,18070513,Oct
73321,18040157,Oct
73322,18040165,Oct
73323,18040143,Oct
73324,18090813,Oct
73325,18070513,Oct
73326,18040238,Oct
73327,18090915,Oct
73328,18040165,Oct
73329,18070741,Oct
73330,18040194,Oct
73331,18090948,Oct
73332,18090985,Oct
73333,18040048,Oct
73334,18040393,Oct
73335,18040320,Oct
73336,18070604,Oct
73337,18070507,Oct
73338,18111074,Oct
73339,18090942,Oct
73340,18040238,Oct
73341,18070748,Oct
73342,18040031,Oct
73343,18040236,Oct
73344,18111064,Oct
73345,18040100,Oct
73346,18090994,Oct
73347,18070426,Oct
73348,18040031,Oct
73349,18040250,Oct
73350,18070575,Oct
73351,18070563,Oct
73352,18040143,Oct
73353,18090846,Oct
73354,18040198,Oct
73355,18111179,Oct
73356,18070687,Oct
73357,18111127,Oct
73358,18111127,Oct
73359,18070614,Oct
73360,18090963,Oct
73361,18090994,Oct
73362,18070679,Oct
73363,18111088,Oct
73364,18090832,Oct
73365,18040096,Oct
73366,18070770,Oct
73367,18070494,Oct
73368,18040114,Oct
73369,18090861,Oct
73370,18040324,Oct
73371,18040134,Oct
73372,18040139,Oct
73373,18040234,Oct
73374,18040093,Oct
73375,18040255,Oct
73376,18070494,Oct
73377,18090994,Oct
73378,18070431,Oct
73379,18091006,Oct
73380,18040093,Oct
73381,18070411,Oct
73382,18070711,Oct
73383,18070705,Oct
73384,18090871,Oct
73385,18040203,Oct
73386,18070426,Oct
73387,18070747,Oct
73388,18040326,Oct
73389,18111101,Oct
73390,18040255,Oct
73391,18040048,Oct
73392,18111220,Oct
73393,18070458,Oct
73394,18040156,Oct
73395,18090165,Oct
73396,18090871,Oct
73397,18111069,Oct
73398,18040326,Oct
73399,18090998,Oct
73400,18090994,Oct
73401,18111220,Oct
73402,18040270,Oct
73403,18111185,Oct
73404,18040241,Oct
73405,18090851,Oct
73406,18111053,Oct
73407,18040095,Oct
73408,18111057,Oct
73409,18070750,Oct
73410,18111054,Oct
73411,18040156,Oct
73412,18040092,Oct
73413,18070806,Oct
73414,18090811,Oct
73415,18090872,Oct
73416,18040382,Oct
73417,18091001,Oct
73418,18090862,Oct
73419,18070725,Oct
73420,18070526,Oct
73421,18090916,Oct
73422,18111220,Oct
73423,18040346,Oct
73424,18111057,Oct
73425,18090842,Oct
73426,18040306,Oct
73427,18040372,Oct
73428,18070663,Oct
73429,18070636,Oct
73430,18090922,Oct
73431,18111187,Oct
73432,18070722,Oct
73433,18070682,Oct
73434,18040182,Oct
73435,18070711,Oct
73436,18070426,Oct
73437,18070563,Oct
73438,18040067,Oct
73439,18040260,Oct
73440,18040236,Oct
73441,18040140,Oct
73442,18070449,Oct
73443,18040203,Oct
73444,18040385,Oct
73445,18070678,Oct
73446,18040158,Oct
73447,18040093,Oct
73448,18070722,Oct
73449,18090969,Oct
73450,18040177,Oct
73451,18070785,Oct
73452,18070482,Oct
73453,18070633,Oct
73454,18040024,Oct
73455,18070716,Oct
73456,18070416,Oct
73457,18090817,Oct
73458,18040068,Oct
73459,18040067,Oct
73460,18111187,Oct
73461,18040357,Oct
73462,18111158,Oct
73463,18040382,Oct
73464,18090164,Oct
73465,18040201,Oct
73466,18040033,Oct
73467,18070508,Oct
73468,18040385,Oct
73469,18070589,Oct
73470,18090955,Oct
73471,18070604,Oct
73472,18040380,Oct
73473,18111187,Oct
73474,18070433,Oct
73475,18070564,Oct
73476,18040117,Oct
73477,18090862,Oct
73478,18040328,Oct
73479,18040321,Oct
73480,18111161,Oct
73481,18070794,Oct
73482,18070433,Oct
73483,18090951,Oct
73484,18070589,Oct
73485,18040171,Oct
73486,18070633,Oct
73487,18040140,Oct
73488,18040046,Oct
73489,18040372,Oct
73490,18070541,Oct
73491,18070809,Oct
73492,18040167,Oct
73493,18070687,Oct
73494,18040116,Oct
73495,18040326,Oct
73496,18040336,Oct
73497,18040149,Oct
73498,18040337,Oct
73499,18070786,Oct
73500,18090900,Oct
73501,18040155,Oct
73502,18111054,Oct
73503,18070541,Oct
73504,18111175,Oct
73505,18090820,Oct
73506,18070595,Oct
73507,18040235,Oct
73508,18111161,Oct
73509,18111081,Oct
73510,18090817,Oct
73511,18111081,Oct
73512,18040184,Oct
73513,18070704,Oct
73514,18040236,Oct
73515,18040321,Oct
73516,18090904,Oct
73517,18040326,Oct
73518,18070437,Oct
73519,18070809,Oct
73520,18111153,Oct
73521,18090165,Oct
73522,18111028,Oct
73523,18070687,Oct
73524,18040285,Oct
73525,18040146,Oct
73526,18070447,Oct
73527,18040184,Oct
73528,18070770,Oct
73529,18111153,Oct
73530,18070417,Oct
73531,18090895,Oct
73532,18070540,Oct
73533,18111205,Oct
73534,18090983,Oct
73535,18040277,Oct
73536,18070804,Oct
73537,18040146,Oct
73538,18040235,Oct
73539,18040345,Oct
73540,18111057,Oct
73541,18070669,Oct
73542,18040328,Oct
73543,18090883,Oct
73544,18040345,Oct
73545,18040251,Oct
73546,18090920,Oct
73547,18090998,Oct
73548,18070770,Oct
73549,18090901,Oct
73550,18040151,Oct
73551,18090998,Oct
73552,18040353,Oct
73553,18040337,Oct
73554,18070804,Oct
73555,18070614,Oct
73556,18090828,Oct
73557,18070433,Oct
73558,18090936,Oct
73559,18111187,Oct
73560,18111059,Oct
73561,18040177,Oct
73562,18111153,Oct
73563,18090985,Oct
73564,18040146,Oct
73565,18070447,Oct
73566,18040311,Oct
73567,18040353,Oct
73568,18070604,Oct
73569,18070739,Oct
73570,18040333,Oct
73571,18090985,Oct
73572,18040235,Oct
73573,18040377,Oct
73574,18070733,Oct
73575,18090841,Oct
73576,18040251,Oct
73577,18070447,Oct
73578,18111175,Oct
73579,18070750,Oct
73580,18040146,Oct
73581,18111153,Oct
73582,18040353,Oct
73583,18040296,Oct
73584,18090899,Oct
73585,18111071,Oct
73586,18040134,Oct
73587,18090901,Oct
73588,18090897,Oct
73589,18090851,Oct
73590,18040275,Oct
73591,18070784,Oct
73592,18070701,Oct
73593,18040184,Oct
73594,18070734,Oct
73595,18090841,Oct
73596,18070733,Oct
73597,18111091,Oct
73598,18070579,Oct
73599,18070730,Oct
73600,18070417,Oct
73601,18040345,Oct
73602,18040267,Oct
73603,18040236,Oct
73604,18090165,Oct
73605,18070529,Oct
73606,18040285,Oct
73607,18040165,Oct
73608,18040205,Oct
73609,18070796,Oct
73610,18070796,Oct
73611,18090994,Oct
73612,18040133,Oct
73613,18070426,Oct
73614,18040380,Oct
73615,18040311,Oct
73616,18040336,Oct
73617,18040165,Oct
73618,18070423,Oct
73619,18090969,Oct
73620,18070492,Oct
73621,18070741,Oct
73622,18040133,Oct
73623,18090936,Oct
73624,18111164,Oct
73625,18040092,Oct
73626,18070432,Oct
73627,18090912,Oct
73628,18040253,Oct
73629,18090833,Oct
73630,18111147,Oct
73631,18070595,Oct
73632,18070783,Oct
73633,18040212,Oct
73634,18040236,Oct
73635,18111220,Oct
73636,18040377,Oct
73637,18070492,Oct
73638,18040364,Oct
73639,18111205,Oct
73640,18070579,Oct
73641,18090942,Oct
73642,18040140,Oct
73643,18111053,Oct
73644,18070741,Oct
73645,18070687,Oct
73646,18070640,Oct
73647,18070682,Oct
73648,18090862,Oct
73649,18070412,Oct
73650,18090893,Oct
73651,18040147,Oct
73652,18070796,Oct
73653,18070573,Oct
73654,18090883,Oct
73655,18070563,Oct
73656,18040182,Oct
73657,18090936,Oct
73658,18040133,Oct
73659,18040167,Oct
73660,18040252,Oct
73661,18091006,Oct
73662,18040100,Oct
73663,18070701,Oct
73664,18040380,Oct
73665,18070656,Oct
73666,18040139,Oct
73667,18040133,Oct
73668,18090952,Oct
73669,18070704,Oct
73670,18090994,Oct
73671,18090845,Oct
73672,18040267,Oct
73673,18090994,Oct
73674,18070426,Oct
73675,18040336,Oct
73676,18040149,Oct
73677,18090833,Oct
73678,18070787,Oct
73679,18040149,Oct
73680,18040114,Oct
73681,18040149,Oct
73682,18040375,Oct
73683,18070678,Oct
73684,18070714,Oct
73685,18040147,Oct
73686,18070702,Oct
73687,18040250,Oct
73688,18111220,Oct
73689,18040165,Oct
73690,18070508,Oct
73691,18070704,Oct
73692,18040346,Oct
73693,18040394,Oct
73694,18070734,Oct
73695,18040315,Oct
73696,18040346,Oct
73697,18070750,Oct
73698,18111131,Oct
73699,18070508,Oct
73700,18090863,Oct
73701,18070781,Oct
73702,18070604,Oct
73703,18040380,Oct
73704,18070426,Oct
73705,18040390,Oct
73706,18070722,Oct
73707,18040382,Oct
73708,18070432,Oct
73709,18070564,Oct
73710,18070657,Oct
73711,18040140,Oct
73712,18040255,Oct
73713,18070784,Oct
73714,18040278,Oct
73715,18090955,Oct
73716,18040253,Oct
73717,18111071,Oct
73718,18040035,Oct
73719,18070433,Oct
73720,18070758,Oct
73721,18040377,Oct
73722,18040147,Oct
73723,18040301,Oct
73724,18040278,Oct
73725,18070589,Oct
73726,18040250,Oct
73727,18040332,Oct
73728,18070508,Oct
73729,18111081,Oct
73730,18040361,Oct
73731,18040253,Oct
73732,18090942,Oct
73733,18070508,Oct
73734,18111147,Oct
73735,18111081,Oct
73736,18090863,Oct
73737,18070526,Oct
73738,18070711,Oct
73739,18040064,Oct
73740,18111081,Oct
73741,18070589,Oct
73742,18040395,Oct
73743,18070784,Oct
73744,18070467,Oct
73745,18090978,Oct
73746,18070467,Oct
73747,18090978,Oct
73748,18111186,Oct
73749,18070716,Oct
73750,18040212,Oct
73751,18040381,Oct
73752,18040343,Oct
73753,18070722,Oct
73754,18090941,Oct
73755,18040093,Oct
73756,18090942,Oct
73757,18040295,Oct
73758,18040165,Oct
73759,18070773,Oct
73760,18040252,Oct
73761,18070773,Oct
73762,18070453,Oct
73763,18070787,Oct
73764,18090985,Oct
73765,18111091,Oct
73766,18090936,Oct
73767,18070479,Oct
73768,18070806,Oct
73769,18090942,Oct
73770,18040158,Oct
73771,18040311,Oct
73772,18040295,Oct
73773,18040359,Oct
73774,18070499,Oct
73775,18070661,Oct
73776,18040337,Oct
73777,18070747,Oct
73778,18040091,Oct
73779,18111158,Oct
73780,18040252,Oct
73781,18090834,Oct
73782,18040255,Oct
73783,18040032,Oct
73784,18040380,Oct
73785,18040357,Oct
73786,18090862,Oct
73787,18090899,Oct
73788,18040133,Oct
73789,18040024,Oct
73790,18070722,Oct
73791,18070747,Oct
73792,18040035,Oct
73793,18070785,Oct
73794,18040093,Oct
73795,18111186,Oct
73796,18090863,Oct
73797,18040091,Oct
73798,18040253,Oct
73799,18070783,Oct
73800,18040152,Oct
73801,18111088,Oct
73802,18090842,Oct
73803,18090838,Oct
73804,18040095,Oct
73805,18040223,Oct
73806,18111207,Oct
73807,18090985,Oct
73808,18070440,Oct
73809,18070453,Oct
73810,18040091,Oct
73811,18040381,Oct
73812,18111174,Oct
73813,18040380,Oct
73814,18040116,Oct
73815,18111070,Oct
73816,18070802,Oct
73817,18070475,Oct
73818,18070444,Oct
73819,18070444,Oct
73820,18070614,Oct
73821,18090885,Oct
73822,18070548,Oct
73823,18111094,Oct
73824,18070575,Oct
73825,18090885,Oct
73826,18040386,Oct
73827,18090851,Oct
73828,18070586,Oct
73829,18111185,Oct
73830,18111100,Oct
73831,18111035,Oct
73832,18090965,Oct
73833,18040359,Oct
73834,18040068,Oct
73835,18090965,Oct
73836,18090885,Oct
73837,18040250,Oct
73838,18111185,Oct
73839,18111026,Oct
73840,18040357,Oct
73841,18070437,Oct
73842,18070423,Oct
73843,18111054,Oct
73844,18111179,Oct
73845,18090164,Oct
73846,18090817,Oct
73847,18040385,Oct
73848,18111054,Oct
73849,18070585,Oct
73850,18090893,Oct
73851,18070585,Oct
73852,18111026,Oct
73853,18040195,Oct
73854,18040407,Oct
73855,18070591,Oct
73856,18111179,Oct
73857,18090165,Oct
73858,18040287,Oct
73859,18090939,Oct
73860,18090817,Oct
73861,18040264,Oct
73862,18040287,Oct
73863,18040266,Oct
73864,18040120,Oct
73865,18090922,Oct
73866,18070668,Oct
73867,18070426,Oct
73868,18070783,Oct
73869,18040085,Oct
73870,18111179,Oct
73871,18070687,Oct
73872,18070582,Oct
73873,18040095,Oct
73874,18070695,Oct
73875,18090851,Oct
73876,18070507,Oct
73877,18111116,Oct
73878,18111185,Oct
73879,18040030,Oct
73880,18040167,Oct
73881,18070416,Oct
73882,18040117,Oct
73883,18090851,Oct
73884,18091012,Oct
73885,18040395,Oct
73886,18090994,Oct
73887,18040165,Oct
73888,18111093,Oct
73889,18040171,Oct
73890,18040082,Oct
73891,18040082,Oct
73892,18090898,Oct
73893,18040082,Oct
73894,18040151,Oct
73895,18070747,Oct
73896,18070420,Oct
73897,18070668,Oct
73898,18040151,Oct
73899,18070437,Oct
73900,18070586,Oct
73901,18090883,Oct
73902,18090811,Oct
73903,18090898,Oct
73904,18070526,Oct
73905,18040210,Oct
73906,18070669,Oct
73907,18111146,Oct
73908,18090845,Oct
73909,18090827,Oct
73910,18070437,Oct
73911,18040399,Oct
73912,18111179,Oct
73913,18040217,Oct
73914,18070733,Oct
73915,18040242,Oct
73916,18040255,Oct
73917,18111094,Oct
73918,18070446,Oct
73919,18040323,Oct
73920,18090811,Oct
73921,18090898,Oct
73922,18070431,Oct
73923,18040040,Oct
73924,18090942,Oct
73925,18111070,Oct
73926,18070526,Oct
73927,18111057,Oct
73928,18070446,Oct
73929,18070753,Oct
73930,18111179,Oct
73931,18040040,Oct
73932,18111205,Oct
73933,18040250,Oct
73934,18070448,Oct
73935,18040140,Oct
73936,18040285,Oct
73937,18090165,Oct
73938,18070526,Oct
73939,18090817,Oct
73940,18070444,Oct
73941,18090966,Oct
73942,18070426,Oct
73943,18040255,Oct
73944,18070666,Oct
73945,18040133,Oct
73946,18111137,Oct
73947,18070585,Oct
73948,18070750,Oct
73949,18070784,Oct
73950,18070585,Oct
73951,18070753,Oct
73952,18070480,Oct
73953,18070480,Oct
73954,18070480,Oct
73955,18070480,Oct
73956,18090818,Oct
73957,18070448,Oct
73958,18040323,Oct
73959,18070480,Oct
73960,18070480,Oct
73961,18090942,Oct
73962,8111200,Oct
73963,18040381,Oct
73964,18040359,Oct
73965,18091001,Oct
73966,18040048,Oct
73967,18040242,Oct
73968,18040171,Oct
73969,18070437,Oct
73970,18070711,Oct
73971,18040115,Oct
73972,18070753,Oct
73973,18040382,Oct
73974,18040161,Oct
73975,18090880,Oct
73976,18091015,Oct
73977,18070795,Oct
73978,18040188,Oct
73979,18040285,Oct
73980,18040252,Oct
73981,18040205,Oct
73982,18070681,Oct
73983,18040165,Oct
73984,18090830,Oct
73985,18111146,Oct
73986,18040255,Oct
73987,18090966,Oct
73988,18090872,Oct
73989,18040082,Oct
73990,18070494,Oct
73991,18040133,Oct
73992,18090863,Oct
73993,18040155,Oct
73994,18091001,Oct
73995,18090932,Oct
73996,18040287,Oct
73997,18111028,Oct
73998,18070437,Oct
73999,18040326,Oct
74000,18040395,Oct
74001,18111026,Oct
74002,18090813,Oct
74003,18040395,Oct
74004,18111090,Oct
74005,18111090,Oct
74006,18070783,Oct
74007,18040395,Oct
74008,18040395,Oct
74009,18040395,Oct
74010,18040262,Oct
74011,18040082,Oct
74012,18091001,Oct
74013,18070577,Oct
74014,18070416,Oct
74015,18090994,Oct
74016,18070739,Oct
74017,18040311,Oct
74018,18111185,Oct
74019,18070669,Oct
74020,18070448,Oct
74021,18070474,Oct
74022,18091012,Oct
74023,18070494,Oct
74024,18111072,Oct
74025,18070606,Oct
74026,18040319,Oct
74027,18040266,Oct
74028,18040140,Oct
74029,18040278,Oct
74030,18070567,Oct
74031,18040256,Oct
74032,18111179,Oct
74033,18070663,Oct
74034,18040165,Oct
74035,18070747,Oct
74036,18070669,Oct
74037,18040256,Oct
74038,18040145,Oct
74039,18111183,Oct
74040,18040399,Oct
74041,18040256,Oct
74042,18090845,Oct
74043,18070462,Oct
74044,18070462,Oct
74045,18111133,Oct
74046,18090853,Oct
74047,18070663,Oct
74048,18090901,Oct
74049,18111153,Oct
74050,18040382,Oct
74051,18090883,Oct
74052,18090916,Oct
74053,18070666,Oct
74054,18040327,Oct
74055,18040327,Oct
74056,18040212,Oct
74057,18090939,Oct
74058,18040385,Oct
74059,18040199,Oct
74060,18070787,Oct
74061,18040354,Oct
74062,18070784,Oct
74063,18111028,Oct
74064,18090898,Oct
74065,18111101,Oct
74066,18040385,Oct
74067,18090994,Oct
74068,18090853,Oct
74069,18070437,Oct
74070,18040380,Oct
74071,18070795,Oct
74072,18040167,Oct
74073,18090858,Oct
74074,18040034,Oct
74075,18111026,Oct
74076,18040182,Oct
74077,18090818,Oct
74078,18040300,Oct
74079,18040199,Oct
